Gene1,Gene2,Score
CFTR,SLC28A1,281
CFTR,OR52E2,169
CFTR,NFE2L2,311
CFTR,PSMB3,161
CFTR,MECP2,150
CFTR,CEL,232
CFTR,VASP,172
CFTR,MAGI1,164
CFTR,PCNT,382
CFTR,PSMA6,230
CFTR,DYNC1I2,665
CFTR,ABCA8,989
CFTR,FKBP7,151
CFTR,BRD9,171
CFTR,ASGR1,163
CFTR,FURIN,256
CFTR,SLC29A2,902
CFTR,FAM8A1,180
CFTR,MAU2,213
CFTR,DMBT1,165
CFTR,SMAD4,166
CFTR,CLCN4,257
CFTR,CACNA1S,152
CFTR,FXN,173
CFTR,SFTPA2,273
CFTR,PARK7,244
CFTR,MUC12,721
CFTR,SHANK1,491
CFTR,SEC16A,252
CFTR,CAPZB,180
CFTR,AHCYL1,910
CFTR,FGF7,906
CFTR,SLC9A3R2,168
CFTR,CAMP,167
CFTR,SFXN1,429
CFTR,CSF3,204
CFTR,ARPC2,183
CFTR,SLC2A2,165
CFTR,LMNA,489
CFTR,SNAP23,157
CFTR,MUC5B,256
CFTR,KRT2,998
CFTR,PABPC1,312
CFTR,PRKACG,487
CFTR,ADAM33,273
CFTR,LOC100130207//SUMF1,354
CFTR,DDIT3,209
CFTR,HSPBP1,294
CFTR,PNLIP,379
CFTR,GABRA5,188
CFTR,ZNF143,436
CFTR,SLC26A7,624
CFTR,PRKCE,156
CFTR,SCN10A,151
CFTR,STX5,620
CFTR,SLC12A5,745
CFTR,PKHD1,907
CFTR,GART,732
CFTR,CDK4,206
CFTR,TMIGD3,155
CFTR,SLC9C1,449
CFTR,CCDC40,474
CFTR,MYD88,150
CFTR,TOR1A,160
CFTR,RAB4A,173
CFTR,NF2,153
CFTR,OCRL,257
CFTR,DYNLL1,314
CFTR,LOC112267859//AQP7,186
CFTR,ERN1,232
CFTR,GGCX,152
CFTR,SLC9B2,360
CFTR,XRCC6,325
CFTR,ABCA3,500
CFTR,CLCNKB,195
CFTR,PSMD13,169
CFTR,STAT3,284
CFTR,PPP1R12C,172
CFTR,SRSF6,244
CFTR,HTRA1,309
CFTR,SCNN1G,431
CFTR,VDAC2,469
CFTR,SLC14A2,873
CFTR,G3BP2,804
CFTR,REG3G,163
CFTR,PSME3,438
CFTR,LTN1,188
CFTR,FNTA,243
CFTR,SCNN1B,756
CFTR,HGS,517
CFTR,CPSF2,151
CFTR,SLC26A5,176
CFTR,OXSR1,232
CFTR,DAW1,188
CFTR,CACNA1F,978
CFTR,SRSF1,210
CFTR,SEM1,415
CFTR,SCN1A,211
CFTR,LMTK2,320
CFTR,LIPE,190
CFTR,ASPA,170
CFTR,RHBG,151
CFTR,PRKAR2B,156
CFTR,CACNA2D2,157
CFTR,XPO1,976
CFTR,MVB12B,839
CFTR,PRKAG1,205
CFTR,CXCR2,398
CFTR,PLA2G4A,184
CFTR,RHO,187
CFTR,RAB17,268
CFTR,WNK3,237
CFTR,SP1,402
CFTR,PSMC2,250
CFTR,IL1B,170
CFTR,SEC16B//CRYZL2P-SEC16B,211
CFTR,GCK,181
CFTR,EDN1,202
CFTR,HIF1A,474
CFTR,KCNJ8,422
CFTR,KCNQ1,150
CFTR,GPR37,458
CFTR,NALCN,289
CFTR,IL6,241
CFTR,PALB2,345
CFTR,PRKG1,249
CFTR,CHMP2B,628
CFTR,MPO,150
CFTR,FABP6,359
CFTR,TNFRSF1A,159
CFTR,SHE,201
CFTR,TGS1,200
CFTR,KCNA5,164
CFTR,RNASE1,252
CFTR,FIGNL1,224
CFTR,ENTPD1,257
CFTR,SEC61A1,207
CFTR,TMEM214,172
CFTR,PEX19,904
CFTR,SEC24D,172
CFTR,CISD1,515
CFTR,CHD6,307
CFTR,CALM1,156
CFTR,SORT1,326
CFTR,TRPV6,291
CFTR,KCNJ14,229
CFTR,MYO9B,161
CFTR,MYO5A,903
CFTR,HOXA7,185
CFTR,SH3GLB2,181
CFTR,TRPC1,198
CFTR,HSPB6,167
CFTR,RAPGEF4,210
CFTR,HSPD1,189
CFTR,FAM126B,212
CFTR,CLCF1,192
CFTR,ANXA5,818
CFTR,RYR3,185
CFTR,GRPEL1,735
CFTR,LMAN1,199
CFTR,DYNC1LI1,154
CFTR,FAM13A,466
CFTR,PRDX6,251
CFTR,PTGER1,518
CFTR,PLEC,380
CFTR,SCAP,543
CFTR,RER1,384
CFTR,HSPA1L,819
CFTR,ARF1,402
CFTR,ADCY9,803
CFTR,PSMA1,169
CFTR,RTBDN,322
CFTR,PSMB1,762
CFTR,SLC2A10,323
CFTR,TTC7A,153
CFTR,KCNJ11,291
CFTR,PRKACA,182
CFTR,SLC22A4,192
CFTR,CCL5,192
CFTR,UBQLN4,191
CFTR,MUC17,249
CFTR,NSF,170
CFTR,IFNG,173
CFTR,GAST,162
CFTR,UBP1,181
CFTR,DNASE1,321
CFTR,ABCF1,674
CFTR,CHD7,305
CFTR,TLR4,168
CFTR,SMAD2,343
CFTR,ATP5MGL,165
CFTR,KCNC1,161
CFTR,TAAR1,196
CFTR,CLIC6,411
CFTR,NF1,235
CFTR,ATP8A2,286
CFTR,NOS2,150
CFTR,GGCT,326
CFTR,GTPBP2,164
CFTR,GABARAPL2,265
CFTR,AGPAT5,230
CFTR,APOA1,192
CFTR,SLC18A3,698
CFTR,SLC20A2,178
CFTR,ITPR2,220
CFTR,SLC9A1,906
CFTR,TOM1,326
CFTR,GJB2,161
CFTR,BCL2L1,388
CFTR,CLCN2,169
CFTR,MYO1D,159
CFTR,KCNIP4,212
CFTR,TUBB4A,334
CFTR,KCNK1,190
CFTR,SLC5A4,207
CFTR,ADCY10,194
CFTR,DERL1,819
CFTR,CLDN8,157
CFTR,ARF6,173
CFTR,LRRK2,153
CFTR,PHB1,309
CFTR,SGPP1,177
CFTR,MET,211
CFTR,EMC1,537
CFTR,TLR2,150
CFTR,VAC14,157
CFTR,P2RY11,286
CFTR,GALE,395
CFTR,PSMD9,200
CFTR,ATP1A1,640
CFTR,MCHR1,953
CFTR,DNAJB9,228
CFTR,NOD1,192
CFTR,SLC41A1,337
CFTR,GRID2,202
CFTR,FZD5,169
CFTR,PDIA3,161
CFTR,CLIC1,150
CFTR,ADCY3,205
CFTR,ATP6V0A4,206
CFTR,SFXN5,187
CFTR,PPP1R3A,163
CFTR,SLC13A4,902
CFTR,CAV3,326
CFTR,SCNN1A,161
CFTR,CAPSL,250
CFTR,SLCO4A1,639
CFTR,PSME2,330
CFTR,YWHAZ,200
CFTR,FOS,169
CFTR,PDX1,167
CFTR,SNX2,165
CFTR,CASP14,517
CFTR,FOXP2,201
CFTR,HSPA5,195
CFTR,RAMP1,169
CFTR,SOD2,167
CFTR,GPX2,165
CFTR,CHRNA5,914
CFTR,SLC4A11,175
CFTR,FOXO1,269
CFTR,BLK,218
CFTR,SLC11A1,169
CFTR,ATP1A2,201
CFTR,FABP4,499
CFTR,KCNQ2,906
CFTR,MGP,604
CFTR,CALM2,324
CFTR,SST,173
CFTR,SLC4A5,185
CFTR,PDE3B,156
CFTR,CUL3,200
CFTR,IQCA1,213
CFTR,WNT2,162
CFTR,BARX2,161
CFTR,DLAT,223
CFTR,RBL2,183
CFTR,HAT1,463
CFTR,WNK2,205
CFTR,DHFR,185
CFTR,PGM3,263
CFTR,PLA2G4B,559
CFTR,STK24,208
CFTR,DNAJA2,158
CFTR,AKAP10,301
CFTR,RRM2,352
CFTR,PSMD3,661
CFTR,HDAC1,277
CFTR,AKAP1,998
CFTR,TRPV5,277
CFTR,GPI,269
CFTR,GABRB3,151
CFTR,GABRG3,159
CFTR,OR2G3,168
CFTR,SLC4A3,207
CFTR,MMP14,285
CFTR,A1CF,633
CFTR,OS9,547
CFTR,HSPA1B,157
CFTR,DBI,154
CFTR,BLZF1,900
CFTR,P2RX3,380
CFTR,IL33,161
CFTR,PLIN3,189
CFTR,CXCL1,182
CFTR,PSMB9,556
CFTR,FGF19,286
CFTR,EEF1A1,540
CFTR,CCL11,200
CFTR,CYP26A1,486
CFTR,IL1RL1,285
CFTR,MYO5B,197
CFTR,AFP,220
CFTR,PSMA5,243
CFTR,ALOX5,334
CFTR,USH1C,187
CFTR,VIL1,173
CFTR,TRPC4,335
CFTR,ISYNA1,198
CFTR,SYS1,282
CFTR,CSTB,234
CFTR,CXCL5,240
CFTR,BHLHA15,363
CFTR,PSMC4,231
CFTR,ACBD4,183
CFTR,AP2A1,609
CFTR,WSB2,357
CFTR,UBA52,248
CFTR,RABGGTA,285
CFTR,MAPK14,174
CFTR,TIMP3,304
CFTR,LMNB2,366
CFTR,RCHY1,680
CFTR,CFL1,901
CFTR,CTTNBP2,262
CFTR,HFE,224
CFTR,GBA2,242
CFTR,NFKBIA,325
CFTR,LEP,838
CFTR,SYK,199
CFTR,PRKG2,169
CFTR,GABRP,280
CFTR,CLPB,167
CFTR,WT1,903
CFTR,ATAD2B,176
CFTR,BMP4,155
CFTR,PKD2L1,755
CFTR,CATSPER3,191
CFTR,CLIC4,157
CFTR,PRKAA2,175
CFTR,SEC24A,911
CFTR,PI4KB,367
CFTR,PDZD3,168
CFTR,KCNJ12,184
CFTR,DNALI1,281
CFTR,GJA8,900
CFTR,RAB5C,296
CFTR,PTEN,430
CFTR,CXCL2,165
CFTR,COL1A1,185
CFTR,DERL3,301
CFTR,ABCC10,931
CFTR,PPARGC1B,208
CFTR,GFAP,201
CFTR,GRK6,901
CFTR,ATP6V0A1,838
CFTR,ABCE1,216
CFTR,PSMB7,213
CFTR,PSMB11,336
CFTR,ACTG1,151
CFTR,KIAA1210,431
CFTR,ATG7,168
CFTR,TAC1,905
CFTR,TJP1,493
CFTR,CA4,311
CFTR,LRRC8B,157
CFTR,GABRA6,221
CFTR,G6PD,917
CFTR,LCLAT1,241
CFTR,RET,400
CFTR,PRKAG3,642
CFTR,ATM,158
CFTR,CLCN3,194
CFTR,KCNA3,457
CFTR,VTI1B,194
CFTR,DNAAF4,465
CFTR,EZR,909
CFTR,PREB,329
CFTR,CTSD,167
CFTR,GABRA2,181
CFTR,TTYH3,156
CFTR,ANO5,194
CFTR,DYNLL2,255
CFTR,FASTKD5,502
CFTR,TFF2,161
CFTR,IKBKG,152
CFTR,AP2S1,256
CFTR,PSMD14,740
CFTR,CASR,289
CFTR,STK39,327
CFTR,LRRC8D,308
CFTR,CACNA1E,253
CFTR,SEL1L,166
CFTR,CHMP6,414
CFTR,AQP9,319
CFTR,KRT13,387
CFTR,GCC1,218
CFTR,HSPB2,307
CFTR,CLCC1,209
CFTR,HSPB1,224
CFTR,ARL13B,180
CFTR,ANO6,176
CFTR,UBE2J2,219
CFTR,NPC1L1,248
CFTR,PRKAG2,207
CFTR,FUS,390
CFTR,C9orf24,359
CFTR,XBP1,326
CFTR,SPAG6,286
CFTR,MUC20,292
CFTR,CLDN6,187
CFTR,TIA1,521
CFTR,GRIN1,191
CFTR,HYDIN,206
CFTR,WNT3A,600
CFTR,YIPF1,237
CFTR,ATG5,197
CFTR,UGGT1,271
CFTR,HMGB1,151
CFTR,DUOX2,236
CFTR,IQCA1L,216
CFTR,LYN,503
CFTR,MYL3,254
CFTR,DGKA,231
CFTR,BACE1,903
CFTR,GNA11,283
CFTR,PSMC5,911
CFTR,KCP,158
CFTR,DSG1,165
CFTR,CTSB,511
CFTR,SPI1,888
CFTR,SLC13A1,260
CFTR,CBS,181
CFTR,SRSF4,158
CFTR,MUC7,207
CFTR,SLCO2A1,249
CFTR,ABCA6,319
CFTR,ACADM,241
CFTR,MUTYH,306
CFTR,SCGB3A2,240
CFTR,MMP7,193
CFTR,IFI30,194
CFTR,CFAP45,529
CFTR,NME1,162
CFTR,CHMP2A,151
CFTR,NAA35,167
CFTR,SLC4A8,431
CFTR,KCNH5,600
CFTR,TJP2,264
CFTR,RNF185,172
CFTR,CD44,302
CFTR,MTMR1,155
CFTR,ATP11C,200
CFTR,TSHR,155
CFTR,PLA2G2A,160
CFTR,VPS25,169
CFTR,CELF1,328
CFTR,YBX1,163
CFTR,RHAG,194
CFTR,DPP10,531
CFTR,PMP22,286
CFTR,HSPA2,341
CFTR,AKAP6,165
CFTR,IGF1,786
CFTR,PPP2R1A,194
CFTR,MAPK1,486
CFTR,DEFB4B//DEFB4A,160
CFTR,APOB,217
CFTR,NEDD4L,281
CFTR,PYM1,163
CFTR,VKORC1,542
CFTR,RTN4IP1,939
CFTR,BCAP31,192
CFTR,FGF2,193
CFTR,PRDX4,202
CFTR,ABCB10,151
CFTR,UBE2J1,486
CFTR,ABCC6,329
CFTR,KCNJ3,224
CFTR,U2AF2,305
CFTR,VWF,557
CFTR,PRDX2,322
CFTR,CISD3,173
CFTR,MYL4,150
CFTR,STH,903
CFTR,EDEM1,354
CFTR,FLI1,160
CFTR,PSME1,207
CFTR,SARDH,184
CFTR,PRKAA1,168
CFTR,FSHR,306
CFTR,GLYR1,321
CFTR,GABRR2,209
CFTR,NOS3,295
CFTR,VPS37B,759
CFTR,COPB1,170
CFTR,RNF170,192
CFTR,UPF3A,238
CFTR,ANO7,150
CFTR,ATP2B2,151
CFTR,ANXA2,236
CFTR,STX2,161
CFTR,UBE2I,871
CFTR,MTHFR,195
CFTR,HMGCR,164
CFTR,ASIC1,912
CFTR,NOX5,820
CFTR,KLF1,195
CFTR,CLCA2,165
CFTR,STX8,152
CFTR,YWHAQ,293
CFTR,CHMP4B,386
CFTR,MRPS18A,591
CFTR,GADL1,395
CFTR,SLPI,163
CFTR,PRKDC,156
CFTR,UBB,164
CFTR,PTK2B,228
CFTR,SPINK1,494
CFTR,AQP11,457
CFTR,S100A10,308
CFTR,AGPAT3,178
CFTR,TXN,177
CFTR,SMG7,197
CFTR,EXD2,151
CFTR,DNAJC14,150
CFTR,SMN1//SMN2,289
CFTR,IFRD1,279
CFTR,AHCY,734
CFTR,CLCNKA,151
CFTR,RACK1,161
CFTR,CAPRIN1,427
CFTR,OR52A5,198
CFTR,EHF,161
CFTR,LDLR,323
CFTR,DNAJB12,311
CFTR,PHOX2B,192
CFTR,PSMA7,323
CFTR,GBA1,228
CFTR,ATP2A2,155
CFTR,P2RY6,230
CFTR,REG3A,219
CFTR,ADCY4,271
CFTR,KCNE2,347
CFTR,TRPV4,351
CFTR,UBR1,961
CFTR,MCIDAS,283
CFTR,TIAM1,175
CFTR,VAMP7,676
CFTR,CSN3,339
CFTR,SCGB1A1,154
CFTR,PIK3C2A,540
CFTR,LUM,540
CFTR,RAB7B,301
CFTR,TGFB1,193
CFTR,KRT19,167
CFTR,VDAC1,194
CFTR,ABCC9,702
CFTR,AGTR2,730
CFTR,RAB11A,208
CFTR,RAC2,183
CFTR,SLC13A2,171
CFTR,LRRC8C,211
CFTR,YY1,499
CFTR,SKP1,273
CFTR,CLDN4,903
CFTR,KDR,195
CFTR,STXBP2,191
CFTR,CACNA1A,905
CFTR,FOXP3,656
CFTR,HNF4A,166
CFTR,RNF139,605
CFTR,SLC6A20,259
CFTR,JMJD7-PLA2G4B,904
CFTR,TLR3,193
CFTR,CDKN3,690
CFTR,DNAJB1,198
CFTR,XPNPEP3,456
CFTR,TXNDC9,180
CFTR,PSMD7,175
CFTR,ADA,157
CFTR,SELENOS,202
CFTR,PODXL,179
CFTR,CD3G,915
CFTR,CDC42,165
CFTR,SIN3B,623
CFTR,PEX2,333
CFTR,SLC34A1,561
CFTR,CRCP,156
CFTR,F2,231
CFTR,WDR72,158
CFTR,ITGA6,161
CFTR,CCT3,169
CFTR,TRPV2,181
CFTR,APOE,537
CFTR,VDAC3,279
CFTR,SLC2A4,173
CFTR,OGFOD1,253
CFTR,PSMC1,181
CFTR,NGF,204
CFTR,ANOS1,587
CFTR,FOXJ1,550
CFTR,YES1,169
CFTR,KLK4,180
CFTR,GPLD1,214
CFTR,MEP1B,167
CFTR,MGAM,172
CFTR,PDE4B,154
CFTR,CTCFL,620
CFTR,TPM3,878
CFTR,AIFM1,286
CFTR,FBN1,168
CFTR,GRK5,726
CFTR,NME2,258
CFTR,PDPR,169
CFTR,GP2,179
CFTR,PEX6,164
CFTR,HSP90AB1,592
CFTR,KRT18,261
CFTR,PMS2,241
CFTR,TYMS,175
CFTR,GPT,637
CFTR,APOA2,214
CFTR,PDE5A,314
CFTR,NVL,905
CFTR,ATP4B,168
CFTR,TTYH2,163
CFTR,UBQLN1,222
CFTR,CTRC,902
CFTR,GJA1,902
CFTR,SLC12A6,199
CFTR,SLC12A1,221
CFTR,ABCF3,240
CFTR,PSME4,450
CFTR,SPATA5L1,953
CFTR,TMED10,453
CFTR,ATP13A3,253
CFTR,ALPP,544
CFTR,PSMD5,211
CFTR,VIP,160
CFTR,WSB1,171
CFTR,PSMD8,806
CFTR,ATP7A,245
CFTR,NLRC4,746
CFTR,SCN5A,327
CFTR,DNAJB14,450
CFTR,DUOX1,208
CFTR,SLC2A5,997
CFTR,ABCC11,150
CFTR,FAS,170
CFTR,SUMO1,546
CFTR,CDK18,626
CFTR,HSPH1,274
CFTR,DERL2,608
CFTR,CA9,179
CFTR,ATP2A3,216
CFTR,CTDP1,151
CFTR,PARP4,609
CFTR,AP2M1,906
CFTR,CSF2,524
CFTR,GGT1,504
CFTR,UGT1A8,230
CFTR,GORASP2,171
CFTR,RYK,722
CFTR,SLC4A10,901
CFTR,NOS1,563
CFTR,DNTT,169
CFTR,CYP7A1,210
CFTR,PIK3CG,152
CFTR,ABCC5,471
CFTR,DGKQ,563
CFTR,SLC8A1,735
CFTR,ALPG,536
CFTR,SLC5A9,799
CFTR,SI,156
CFTR,KCNK3,262
CFTR,AMFR,811
CFTR,TJP3,216
CFTR,ACTR3,199
CFTR,CDH17,297
CFTR,SLC9A7,161
CFTR,APIP,208
CFTR,GUCA2B,225
CFTR,FUT2,224
CFTR,CA6,175
CFTR,CLIC5,163
CFTR,ASIC4,383
CFTR,JUN,157
CFTR,SCN3A,193
CFTR,ASIP,189
CFTR,JAG1,164
CFTR,SOX17,267
CFTR,AASDH,161
CFTR,SOD1,212
CFTR,LTA,461
CFTR,TRPC5,157
CFTR,SLC47A2,194
CFTR,IL7R,159
CFTR,RPL3,903
CFTR,IRS2,193
CFTR,UCHL1,463
CFTR,UGT1A1,289
CFTR,P2RY1,436
CFTR,RAB27A,258
CFTR,NCOA3,157
CFTR,PRKACB,185
CFTR,MAST2,197
CFTR,WFDC2,200
CFTR,KCNK6,216
CFTR,KRT8,163
CFTR,PCSK4,161
CFTR,SFTPA1,325
CFTR,POLN,369
CFTR,PHOX2A,162
CFTR,VPS28,217
CFTR,SFTPB,338
CFTR,RELCH,162
CFTR,HNRNPH1,221
CFTR,GNRH1,315
CFTR,AR,902
CFTR,GSN,155
CFTR,STX1A,576
CFTR,SLC15A1,217
CFTR,STX4,239
CFTR,STX6,782
CFTR,FABP5,224
CFTR,F10,204
CFTR,UBE2G2,181
CFTR,SLC10A2,368
CFTR,PTPRC,177
CFTR,CXCR1,161
CFTR,UBAP1,186
CFTR,BCR,301
CFTR,SOX9,166
CFTR,PRSS3,171
CFTR,SAR1A,163
CFTR,ICAM1,273
CFTR,SEC31A,158
CFTR,GNB1,281
CFTR,DPP6,676
CFTR,UFD1,183
CFTR,HSP90AA1,165
CFTR,MBL2,309
CFTR,P2RX2,656
CFTR,ESYT1,206
CFTR,SOX2,260
CFTR,RFFL,176
CFTR,PSMA2,541
CFTR,PKD1L3,181
CFTR,COL14A1,155
CFTR,PSEN1,215
CFTR,ABCA4,497
CFTR,CRP,233
CFTR,MSN,210
CFTR,EPRS1,173
CFTR,FTCD,191
CFTR,RFLNB,199
CFTR,TES,198
CFTR,EDEM2//MMP24-AS1-EDEM2,418
CFTR,MAPK3,165
CFTR,MMP9,171
CFTR,ABCG1,354
CFTR,ANXA4,173
CFTR,SLC11A2,902
CFTR,GABRD,326
CFTR,SQSTM1,960
CFTR,SLC16A1,158
CFTR,CALU,237
CFTR,IL4,540
CFTR,HKDC1,245
CFTR,LEF1,900
CFTR,SLC12A2,265
CFTR,EP300,166
CFTR,HNF1B,184
CFTR,SCT,290
CFTR,SLC26A8,276
CFTR,ROCK1,529
CFTR,SNCAIP,188
CFTR,SMAD3,565
CFTR,ONECUT1,203
CFTR,SEC23B,179
CFTR,ANXA8,214
CFTR,CCL2,170
CFTR,PPP2R1B,161
CFTR,GABRA4,323
CFTR,ABCC3,515
CFTR,ALB,177
CFTR,CTR9,902
CFTR,DNAAF11,223
CFTR,PDC,177
CFTR,RAP2A,218
CFTR,ANXA3,162
CFTR,PDE4A,606
CFTR,OR11H6,206
CFTR,MAF,811
CFTR,AANAT,178
CFTR,ABCF2-H2BK1,307
CFTR,ABCC8,693
CFTR,MRPS7,160
CFTR,MARCHF2,368
CFTR,GABRB1,163
CFTR,CYP3A4,332
CFTR,AQP2,218
CFTR,AVP,252
CFTR,ATP2A1,491
CFTR,CRYGC,307
CFTR,PCDH15,152
CFTR,PSMB2,673
CFTR,MAGI3,481
CFTR,GABRR3,346
CFTR,PDE4D,195
CFTR,FKBP4,418
CFTR,NEFL,308
CFTR,AKR1D1,436
CFTR,SLC22A12,191
CFTR,ABCA9,917
CFTR,EMC6,243
CFTR,OLAH,521
CFTR,CDH1,241
CFTR,CBR3,366
CFTR,CLCN1,235
CFTR,MARCHF3,152
CFTR,PTK2,217
CFTR,RAB6A,394
CFTR,CAPZA2,351
CFTR,SLC26A3,152
CFTR,CLIC2,306
CFTR,SLC51A,222
CFTR,DNAH5,260
CFTR,MMUT,389
CFTR,PRKAR1B,182
CFTR,FBLIM1,159
CFTR,CALCA,242
CFTR,ATP6V0D2,268
CFTR,GOLGA3,542
CFTR,IMP3,281
CFTR,PSMD11,210
CFTR,EMC3,156
CFTR,LPO,731
CFTR,MMP16,169
CFTR,CSAD,321
CFTR,TRPV1,274
CFTR,EXD3,175
CFTR,PRNP,162
CFTR,KCNV1,669
CFTR,AQP6,203
CFTR,BPIFA1,187
CFTR,P2RX7,281
CFTR,CRHR1//LINC02210-CRHR1,161
CFTR,CLTC,304
CFTR,DICER1,205
CFTR,NRARP,189
CFTR,FIGN,282
CFTR,HSPA4,181
CFTR,SLC26A2,159
CFTR,GATA4,862
CFTR,MUC16,250
CFTR,UBE4B,167
CFTR,SVIP,903
CFTR,IER3,234
CFTR,PPARA,270
CFTR,PPY,173
CFTR,HSP90B1,499
CFTR,TRA2B,233
CFTR,JKAMP,232
CFTR,HSPB3,477
CFTR,TRPC6,248
CFTR,ANO9,251
CFTR,PDP1,343
CFTR,SLC22A1,913
CFTR,CYCS,170
CFTR,SCTR,150
CFTR,SLC1A2,185
CFTR,TIAM2,181
CFTR,SLC6A8,218
CFTR,ENPP7,165
CFTR,PRTN3,397
CFTR,EGF,165
CFTR,CYP27A1,303
CFTR,SLC25A17,902
CFTR,IGFBP1,165
CFTR,ATP5F1A,181
CFTR,HNF1A,406
CFTR,SCN2A,197
CFTR,AQP10,174
CFTR,CELA1,248
CFTR,ADORA1,598
CFTR,SLC9A5,171
CFTR,GNAQ,195
CFTR,DVL1,206
CFTR,P4HB,429
CFTR,SLC12A3,157
CFTR,KNL1,183
CFTR,RAD18,193
CFTR,SERPINA5,152
CFTR,TAX1BP3,198
CFTR,ABCB8,154
CFTR,WNT5A,180
CFTR,NR0B2,862
CFTR,PRKN,735
CFTR,REG1A,155
CFTR,TM9SF1,165
CFTR,ELP1,215
CFTR,LRRC26,396
CFTR,SCARB2,309
CFTR,ATP13A5,180
CFTR,GLRA2,168
CFTR,NKX6-1,606
CFTR,SPAG17,282
CFTR,ALG11,739
CFTR,ST13,292
CFTR,SLC29A1,335
CFTR,TCF3,340
CFTR,AQP1,618
CFTR,WNK4,384
CFTR,TOP2A,903
CFTR,PEX1,176
CFTR,STK11,180
CFTR,SEC24C,157
CFTR,BRCA1,235
CFTR,SLC12A4,903
CFTR,GLRB,489
CFTR,CNGB1,456
CFTR,HNRNPU,903
CFTR,KRT4,213
CFTR,ANKRD35,212
CFTR,CMIP,368
CFTR,CHGA,212
CFTR,SLC26A9,426
CFTR,PRSS57,173
CFTR,MOSPD2,171
CFTR,FLNA,236
CFTR,GOLPH3,191
CFTR,SLC34A2,160
CFTR,ANO1,414
CFTR,DUOXA2,663
CFTR,RBL1,203
CFTR,SLC26A11,202
CFTR,EDN3,313
CFTR,P2RX4,356
CFTR,VAMP4,625
CFTR,RAF1,240
CFTR,TMEM92,273
CFTR,NOA1,175
CFTR,PSMA8,590
CFTR,DNAJA1,435
CFTR,HDAC2,306
CFTR,KRT10,205
CFTR,WNT4,256
CFTR,INSIG1,231
CFTR,EPS15,151
CFTR,FLNB,195
CFTR,TP53,220
CFTR,LCN2,157
CFTR,MDM2,214
CFTR,TGM2,168
CFTR,TXNL1,181
CFTR,ATP2C1,199
CFTR,EGFR,442
CFTR,HTT,805
CFTR,ACBD5,161
CFTR,MARS1,168
CFTR,SLC2A1,240
CFTR,CFAP97,314
CFTR,LAMP1,276
CFTR,KRT5,506
CFTR,MVB12A,219
CFTR,SLC9A4,251
CFTR,RAB8A,572
CFTR,GCLM,208
CFTR,PRKAR2A,286
CFTR,MCOLN1,170
CFTR,MUC5AC,163
CFTR,MYH6,182
CFTR,RPN1,271
CFTR,ABCB9,176
CFTR,SPTLC1,205
CFTR,KCND3,319
CFTR,GNGT1,160
CFTR,HNRNPH2,168
CFTR,WNK1,182
CFTR,CLCN5,318
CFTR,ARSB,186
CFTR,APAF1,158
CFTR,HDAC6,154
CFTR,CHRNA3,197
CFTR,MORC4,230
CFTR,TPMT,161
CFTR,CACNA1D,152
CFTR,SLC5A1,900
CFTR,GABRA3,167
CFTR,VAMP8,169
CFTR,CLDN17,184
CFTR,CISD2,941
CFTR,ADCY1,171
CFTR,SFTPC,202
CFTR,UBE4A,151
CFTR,ATP2B4,177
CFTR,PSMD10,901
CFTR,RAD9A,356
CFTR,MSTO1,163
CFTR,CALM3,225
CFTR,CLU,181
CFTR,APP,305
CFTR,TRPV1,154
CFTR,ASRGL1,953
CFTR,HRAS,291
CFTR,ATP6V1B1,197
CFTR,MSH6,594
CFTR,CTNNB1,248
CFTR,KRT17,166
CFTR,CACNA1C//CACNA1C-IT2,257
CFTR,LCN8,435
CFTR,EDEM3,200
CFTR,PDZK1,470
CFTR,RAB5A,181
CFTR,BAG3,183
CFTR,RPL12,907
CFTR,SLC22A8,286
CFTR,NEDD4,334
CFTR,OR8D4,414
CFTR,SPATA16,170
CFTR,CNOT2,267
CFTR,SLC1A7,152
CFTR,RHCG,901
CFTR,SEC24B,210
CFTR,KLK3,294
CFTR,SUMO2,998
CFTR,MAMSTR,501
CFTR,CXCL8,200
CFTR,KCNU1,161
CFTR,EPHX2,230
CFTR,CTRL,210
CFTR,TCF20,904
CFTR,SMN1,155
CFTR,PIK3C3,150
CFTR,KCNJ9,164
CFTR,OCLN,348
CFTR,PLEK,301
CFTR,KCNMA1,522
CFTR,CATSPER1,242
CFTR,SYVN1,228
CFTR,STAT1,642
CFTR,DNAJB4,588
CFTR,DEFB1,188
CFTR,BAIAP2L2,314
CFTR,PIP,231
CFTR,TRA2A,373
CFTR,DYNC1LI2,186
CFTR,AQP8,207
CFTR,GABRB2,540
CFTR,SPNS1,750
CFTR,CXCR4,159
CFTR,DCTN2,707
CFTR,PSMC6,481
CFTR,MAN1B1,644
CFTR,KCNH1,362
CFTR,GLA,822
CFTR,MTOR,267
CFTR,RAD23A,327
CFTR,PSMB4,568
CFTR,RAD51,897
CFTR,GABRA1,189
CFTR,NPEPPS,178
CFTR,ATP13A1,187
CFTR,CNTN1,227
CFTR,KLK2,235
CFTR,KCNE1,361
CFTR,CA2,173
CFTR,LPCAT1,260
CFTR,HSF1,336
CFTR,SLC4A7,540
CFTR,TTYH1,187
CFTR,SERPINI1,578
CFTR,GRIK2,166
CFTR,CLDN18,280
CFTR,SCNN1D,178
CFTR,TRIP12,207
